,Unnamed: 0,sentence,label,score,file_path
2193,46,So right now the FOMC is not discussing or considering its inflation target.,LABEL_2,0.9997437596321106,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2194,47,"We do see inflation as likely moving up to target over the next couple of years, and I would say—you said our stimulus tools are limited.",LABEL_2,0.8686814308166504,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2195,48,"So I think we’re not—I wouldn’t say that we’re out of ammunition, but certainly it’s been recognized—and I’ve emphasized myself that, in the longer run, we may be—and we’ll have to December 13, 2017 see how this works out, but we may be in low interest rate environments where it could prove Chair Yellen’s Press Conference FINAL useful to have additional scope to conduct monetary policy.",LABEL_2,0.9946507811546326,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2196,49,"But, look, generally, you see modestly faster growth over the next couple of years, which is consistent and, I said, I think for most participants, reflects partly an impact from taxes stimulating consumer and investment spending.",LABEL_2,0.9989495873451232,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2197,50,But it’s not a gigantic increase in growth that since—relative to September.,LABEL_1,0.9980252981185912,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2198,51,"You do see a lower path for unemployment, but remember that inflation has also been running low on a persistent basis, and the Committee does have a concern about inflation and wants to see it moving up.",LABEL_0,0.9018259048461914,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2199,52,"Well, okay, growth is a little stronger, the unemployment rate runs a little bit lower—that would perhaps push in the direction of slightly tighter monetary policy.",LABEL_1,0.9931315779685974,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2200,53,"But, again, counterbalancing that is that inflation has run lower than we expect, and, you know, it could take a longer period of a very strong labor market in order to achieve the inflation objective.",LABEL_2,0.9974632263183594,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2201,54,"In supervision, in the payment system—he’s played an active role there—and in monetary policy, and I have confidence that he is very capable of steering the Federal Reserve in the years ahead.",LABEL_0,0.981622576713562,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2202,55,"The growth that we’re seeing, it’s not based on, for example, an unsustainable buildup of debt as we had in the run-up December 13, 2017 to the financial crisis.",LABEL_0,0.9865474700927734,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2203,56,Inflation around the world is generally low.,LABEL_1,0.9995798468589784,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2204,57,"We’ve got a good, strong labor market and a very low unemployment rate, and I think that’s been tremendously important to the well-being of American households and workers.",LABEL_0,0.9972419738769532,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2205,58,"We have a 2 percent symmetric inflation objective, and, for a number of years now, inflation has been running under 2 percent.",LABEL_2,0.9997442364692688,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2206,59,"And I consider it an important priority to make sure that inflation doesn’t chronically undershoot our 2 percent objective, and I want to see it move up to 2 percent.",LABEL_1,0.9904580116271972,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2207,60,"So, you know, I think for a number of years—so we’ve had an undershoot of inflation for a number of years.",LABEL_2,0.4959911406040191,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2208,61,Then we had plummeting oil prices.,LABEL_1,0.9872997403144836,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2209,62,"And, beginning in mid-2014, there was a marked depreciation in the dollar.2 And those three factors held down inflation for a number of years.",LABEL_0,0.9970179796218872,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2210,63,"Now, in 2016, core inflation came very close to 2 percent.",LABEL_0,0.993000864982605,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2211,64,"We seemed to be on a path of inflation moving up, and this year, beginning in March, there seemed to be a sequence of negative surprises.",LABEL_0,0.852483332157135,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2212,65,"There may be other factors that are not so easy to name, but we would judge—you know, inflation doesn’t always follow exactly.",LABEL_2,0.8252384066581726,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2213,66,There are errors and many factors that affect it beyond the key influences of labor market slack: exchange rates and import prices and oil prices.,LABEL_0,0.9917490482330322,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2214,67,"But there are other factors that affect inflation too, and our judgment at this point is that transitory factors that are unrelated to the broader macroeconomic outlook are holding inflation down.",LABEL_0,0.926675260066986,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2215,68,"It’s very important to watch it and, if necessary, rethink what’s determining inflation.",LABEL_0,0.8523845672607422,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2216,69,"December 13, 2017 rate of unemployment is—it’s been coming down.",LABEL_2,0.9998401403427124,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2217,70,"It’s not my judgment that inflation expectations have slipped, but that also remains a possibility that needs to be monitored.",LABEL_2,0.999656081199646,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2218,71,"So there are—you know, there could be a rethink of inflation.",LABEL_0,0.9683693647384644,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2219,72,"I think it’s important to watch inflation outcomes carefully and, if we don’t see inflation moving in the manner that the Committee anticipates, to alter policy so that we do achieve our 2 percent objective.",LABEL_2,0.9993098974227904,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2220,73,"So, undoubtedly, there are individuals who could lose a lot of money if December 13, 2017 bitcoin were to fall in price, but I really don’t see that as creating a full-blown financial Chair Yellen’s Press Conference FINAL stability risk.",LABEL_0,0.6326446533203125,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2221,74,And one reason for that is that long-term interest rates generally embody two factors.,LABEL_0,0.989585816860199,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2222,75,"One is the expected average value of short rates over, say, 10 years, and the second piece of it is a so-called term premium that often reflects things like inflation—inflation risk.",LABEL_2,0.9990744590759276,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2223,76,"And typically that means that monetary policy is restrictive, sometimes quite restrictive, and some of those recessions were situations in which the Fed was consciously tightening monetary policy because inflation was high and trying to slow the economy.",LABEL_2,0.9968892931938172,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2224,0,"This accommodative policy should support some further strengthening in the job market and a return to 2 percent inflation, consistent with our statutory objectives.",LABEL_0,0.9977171421051024,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20170920_select_filtered.csv
